time,length,lineage_ID
0.0,3.4019999999999997,0
26.45,3.5215,0
26.5,1.8127,0
26.55,1.8635,0
26.6,2.1818,0
26.65,2.1008,0
26.7,2.3465,0
26.75,2.3146,0
26.8,2.4154,0
26.85,2.4734,0
26.4,3.6516,0
26.9,2.7451,0
27.0,3.1439999999999997,0
27.05,3.1049,0
27.1,3.3098,0
27.15,3.588,0
27.2,3.7574,0
27.25,3.8888,0
27.3,4.2327,0
27.35,4.2637,0
27.4,4.3989,0
26.95,2.8179,0
26.35,3.3207,0
26.3,2.9542,0
26.25,2.895,0
25.2,4.6439,0
25.25,2.6266,0
25.3,2.8698,0
25.35,2.9646,0
25.4,3.0542,0
25.45,3.2176,0
25.5,3.3434,0
25.55,3.5234,0
25.6,3.4354,0
25.65,3.6425,0
25.7,3.792,0
25.75,4.0222,0
25.8,4.5083,0
25.85,2.1167,0
25.9,2.1658,0
25.95,2.1977,0
26.0,2.208,0
26.05,2.4392,0
26.1,2.6311,0
26.15,2.7752,0
26.2,2.805,0
27.45,5.0774,0
27.5,2.6375,0
27.55,2.8607,0
27.6,2.7192,0
28.9,3.0792,0
28.95,3.0168,0
29.0,3.3529,0
29.05,3.6151,0
29.1,3.8854,0
29.15,3.7446,0
29.2,4.2039,0
29.25,4.0015,0
29.3,4.572,0
29.35,4.8336,0
29.4,5.0487,0
29.45,2.6430000000000002,0
29.5,2.6335,0
29.55,2.5804,0
29.6,2.7175,0
29.65,3.0177,0
29.7,3.2392,0
29.75,3.4808,0
29.8,3.6145,0
29.85,3.7132,0
29.9,4.048,0
28.85,2.8433,0
25.15,4.474,0
28.8,5.2954,0
28.7,4.8998,0
27.65,2.9313,0
27.7,3.2091,0
27.75,2.9154,0
27.8,3.2353,0
27.85,3.5942,0
27.9,3.673,0
27.95,3.9267,0
28.0,4.1637,0
28.05,4.5744,0
28.1,4.9967,0
28.15,5.513999999999999,0
28.2,2.9825,0
28.25,3.0073,0
28.3,3.0488,0
28.35,3.0532,0
28.4,3.1718,0
28.45,3.5786,0
28.5,3.5029,0
28.55,3.8623,0
28.6,4.2656,0
28.65,4.5527,0
28.75,4.9446,0
25.1,4.165,0
25.05,4.0556,0
25.0,3.7831,0
21.4,2.605,0
21.45,2.9035,0
21.5,2.8791,0
21.55,2.9979,0
21.6,3.1466,0
21.65,3.252,0
21.7,3.4304,0
21.75,3.5536,0
21.8,3.7725,0
21.85,3.9697,0
21.9,4.2236,0
21.95,2.2899,0
22.0,2.2909,0
22.05,2.4221,0
22.1,2.5808,0
22.15,2.4849,0
22.2,2.5105,0
22.25,2.5343,0
22.3,2.6221,0
22.35,2.8456,0
22.4,2.9232,0
21.35,2.4935,0
22.45,2.9168,0
21.3,2.4618,0
21.2,2.1615,0
20.15,3.1567,0
20.2,3.1626,0
20.25,3.3215,0
20.3,3.5142,0
20.35,4.0891,0
20.4,4.2202,0
20.45,2.1157,0
20.5,2.2577,0
20.55,2.3040000000000003,0
20.6,2.3125,0
20.65,2.456,0
20.7,2.6161,0
20.75,2.7289,0
20.8,3.0563,0
20.85,3.0277,0
20.9,3.2575,0
20.95,3.2371,0
21.0,3.4768,0
21.05,3.5649,0
21.1,3.7859,0
21.15,2.0035,0
21.25,2.2812,0
29.95,4.2946,0
22.5,3.1872,0
22.6,3.5319,0
23.9,2.9175,0
23.95,3.1033,0
24.0,3.3268,0
24.05,3.3307,0
24.1,3.6598,0
24.15,3.747,0
24.2,3.9097,0
24.25,4.0242,0
24.3,4.1482,0
24.35,4.2972,0
24.4,4.6851,0
24.5,2.6922,0
24.55,2.8268,0
24.6,2.9609,0
24.65,2.8261,0
24.7,2.9302,0
24.75,2.9987,0
24.8,3.0881,0
24.85,3.3025,0
24.9,3.4431,0
24.95,3.7444,0
23.85,2.8209,0
22.55,3.2078,0
23.8,2.7246,0
23.7,2.3541,0
22.65,3.7591,0
22.7,2.0541,0
22.75,1.8634,0
22.8,1.8939,0
22.85,2.318,0
22.9,2.1879,0
22.95,2.42,0
23.0,2.6782,0
23.05,2.7012,0
23.1,2.8515,0
23.15,3.0333,0
23.2,2.8814,0
23.25,3.0958,0
23.3,3.2843,0
23.35,3.3404,0
23.4,3.5315,0
23.45,1.9781,0
23.5,1.9864,0
23.55,2.1842,0
23.6,2.1378,0
23.65,2.2765,0
23.75,2.4901,0
30.0,4.4144,0
30.05,4.6088,0
30.1,2.4778,0
36.55,2.9471,0
36.6,3.0066,0
36.65,3.054,0
36.7,3.1831,0
36.75,3.0328,0
36.8,3.3925,0
36.85,3.7802,0
36.9,4.2061,0
36.95,2.1224,0
37.0,2.1974,0
37.05,2.4189,0
37.1,2.63,0
37.15,2.6298,0
37.2,2.5704,0
37.25,2.7712,0
37.3,2.7021,0
37.35,2.7299,0
37.4,3.1616,0
37.45,3.3001,0
37.5,3.4218,0
37.55,3.6071,0
36.5,2.5893,0
