,time,length,trap_ID
0,0.0,3.1219,22
1,0.05,3.2525,22
2,0.1,3.5367,22
3,0.15,3.7152,22
4,0.2,3.8302,22
5,0.25,4.1494,22
6,0.3,4.5848,22
7,0.35,4.8612,22
8,0.4,2.457,22
9,0.45,2.5616,22
10,0.5,2.7627,22
11,0.55,2.9342,22
12,0.6,3.0666,22
13,0.65,3.2035,22
14,0.7,3.3893,22
15,0.75,3.525,22
16,0.8,3.7418,22
17,0.85,3.9215,22
18,0.9,4.206,22
19,0.95,4.4305,22
20,1.0,2.4881,22
21,1.05,2.3791,22
22,1.1,2.3958,22
23,1.15,2.5764,22
24,1.2,2.7687,22
25,1.25,2.9049,22
26,1.3,2.9882,22
27,1.35,3.1647,22
28,1.4,3.3592,22
29,1.45,3.4791,22
30,1.5,3.6809,22
31,1.55,3.8175,22
32,1.6,3.9095,22
33,1.65,2.1168,22
34,1.7,2.2083,22
35,1.75,2.3636,22
36,1.8,2.4455,22
37,1.85,2.4836,22
38,1.9,2.5183,22
39,1.95,2.5611,22
40,2.0,2.7089999999999996,22
41,2.05,2.818,22
42,2.1,2.9492,22
43,2.15,3.1516,22
44,2.2,3.0562,22
45,2.25,3.2057,22
46,2.3,3.281,22
47,2.35,3.3924,22
48,2.4,3.6222,22
49,2.45,3.7003,22
50,2.5,3.7981,22
51,2.55,4.0508,22
52,2.6,4.3129,22
53,2.65,4.3649,22
54,2.7,2.2072,22
55,2.75,2.3902,22
56,2.8,2.4104,22
57,2.85,2.5248,22
58,2.9,2.6405,22
59,2.95,2.7704,22
60,3.0,2.7935,22
61,3.05,3.0219,22
62,3.1,3.145,22
63,3.15,3.1793,22
64,3.2,3.2911,22
65,3.25,3.3484,22
66,3.3,3.5243,22
67,3.35,3.5207,22
68,3.4,3.7122,22
69,3.45,3.8346,22
70,3.5,3.9149,22
71,3.55,4.0297,22
72,3.6,4.1897,22
73,3.65,4.4387,22
74,3.7,4.4566,22
75,3.75,4.6566,22
76,3.8,4.8576,22
77,3.85,5.0212,22
78,3.9,5.1359,22
79,3.95,5.5602,22
80,4.0,5.6793,22
81,4.05,5.8736,22
82,4.1,6.0869,22
83,4.15,6.3878,22
84,4.2,6.6986,22
85,4.25,6.8421,22
86,4.3,7.1127,22
87,4.35,7.4296,22
88,4.4,7.7412,22
89,4.45,8.0318,22
90,4.5,8.4025,22
91,4.55,8.6394,22
92,4.6,8.9603,22
93,4.65,9.3197,22
94,4.7,5.4229,22
95,4.75,5.6239,22
96,4.8,5.728,22
97,4.85,6.0821,22
98,4.9,6.4315,22
99,4.95,6.5538,22
100,5.0,3.1666,22
101,5.05,3.1658,22
102,5.1,3.4762,22
103,5.15,3.5138,22
104,5.2,3.6373,22
105,5.25,3.8539,22
106,5.3,3.844,22
107,5.35,4.0861,22
108,5.4,4.3126,22
109,5.45,4.5293,22
110,5.5,4.725,22
111,5.55,5.0088,22
112,5.6,2.2792,22
113,5.65,2.4309,22
114,5.7,2.5002,22
115,5.75,2.6479,22
116,5.8,2.8932,22
117,5.85,2.9051,22
118,5.9,3.0314,22
119,5.95,3.1365,22
120,6.0,3.3208,22
121,6.05,3.4666,22
122,6.1,3.6795,22
123,6.15,3.7743,22
124,6.2,3.8589,22
125,6.25,3.9456,22
126,6.3,4.0957,22
127,6.35,4.2842,22
128,6.4,2.1346,22
129,6.45,2.194,22
130,6.5,2.3123,22
131,6.55,2.3114,22
132,6.6,2.2335,22
133,6.65,2.3407,22
134,6.7,2.4742,22
135,6.75,2.6093,22
136,6.8,2.8253,22
137,6.85,2.9803,22
138,6.9,3.0182,22
139,6.95,3.0923,22
140,7.0,3.1836,22
141,7.05,3.3955,22
142,7.1,3.4389,22
143,7.15,3.6398,22
144,7.2,3.6687,22
145,7.25,3.8197,22
146,7.3,3.9934,22
147,7.35,4.0963,22
148,7.4,4.4577,22
149,7.45,4.6504,22
150,7.5,2.3494,22
151,7.55,2.4907,22
152,7.6,2.6832,22
153,7.65,2.8024,22
154,7.7,2.8953,22
155,7.75,2.9403,22
156,7.8,3.1814,22
157,7.85,3.1757,22
158,7.9,3.3289999999999997,22
159,7.95,3.4389999999999996,22
160,8.0,3.5011,22
161,8.05,3.6813,22
162,8.1,3.8305,22
163,8.15,3.9683,22
164,8.2,4.0965,22
165,8.25,4.2579,22
166,8.3,4.4473,22
167,8.35,4.7293,22
168,8.4,5.0181,22
169,8.45,5.3295,22
170,8.5,2.8922,22
171,8.55,3.0697,22
172,8.6,3.1571,22
173,8.65,3.1322,22
174,8.7,3.3395,22
175,8.75,3.4272,22
176,8.8,3.6238,22
177,8.85,3.7253,22
178,8.9,3.8365,22
179,8.95,3.8909,22
180,9.0,4.0759,22
181,9.05,4.1136,22
182,9.1,4.2701,22
183,9.15,4.5073,22
184,9.2,4.6683,22
185,9.25,4.9357,22
186,9.3,5.1679,22
187,9.35,5.5486,22
188,9.4,5.8866,22
189,9.45,6.1844,22
190,9.5,3.25,22
191,9.55,3.3231,22
192,9.6,3.4051,22
193,9.65,3.5777,22
194,9.7,3.7149,22
195,9.75,3.7635,22
196,9.8,4.0432,22
197,9.85,4.1621,22
198,9.9,4.3502,22
199,9.95,4.5818,22
200,10.0,4.8042,22
201,10.05,5.1075,22
202,10.1,5.417000000000001,22
203,10.15,2.8449,22
204,10.2,2.8267,22
205,10.25,3.077,22
206,10.3,3.0734,22
207,10.35,3.2264,22
208,10.4,3.4175,22
209,10.45,3.4584,22
210,10.5,3.6496,22
211,10.55,3.7638,22
212,10.6,3.9189,22
213,10.65,4.1021,22
214,10.7,4.1788,22
215,10.75,4.4375,22
216,10.8,4.7527,22
217,10.85,2.4856,22
218,10.9,2.6324,22
